0.163153805261804  0.995
0.163128970822697  0.985
0.16308145648796   0.975
0.163002688584928  0.965
0.162895909275557  0.955
0.162783933304843  0.945
0.16275            0.941097040424392
0.162712534566771  0.935
0.162677076705404  0.925
0.162664732082957  0.915
0.162658213583745  0.905
0.162633669791406  0.895
0.162572808207302  0.885
0.162482655693224  0.875
0.16238260558619   0.865
0.162276863678105  0.855
0.16225            0.852876524339259
0.162184384000407  0.845
0.162078395013253  0.835
0.161945883969546  0.825
0.161787334421168  0.815
0.16175            0.812671509497969
0.161648475077124  0.805
0.161503149905712  0.795
0.161331668263979  0.785
0.16125            0.780466981883958
0.161169275855201  0.775
0.161031150101596  0.765
0.16091176487052   0.755
0.160820982268942  0.745
0.16075            0.735903068537963
0.160744291596844  0.735
0.160659608250523  0.725
0.160493191724675  0.715
0.16025            0.707085184942715
0.16018427599822   0.705
0.159756993492458  0.695
0.15975            0.694846751141376
0.159308398050657  0.685
0.15925            0.6836023628813
0.158910122449193  0.675
0.15875            0.670997333808806
0.158514075220251  0.665
0.15825            0.659331618894269
0.158040333966269  0.655
0.15775            0.649861588602406
0.157448698557091  0.645
0.15725            0.641948936375571
0.156778457179586  0.635
0.15675            0.634577935536307
0.15625            0.627947595657666
0.156009331429409  0.625
0.15575            0.621631667494797
0.15525            0.616627241526856
0.155020077007727  0.615
0.15475            0.612858427036836
0.15425            0.610105871443118
0.15375            0.60808395662564
0.15325            0.60649491630433
0.15275            0.605477876010723
0.15225            0.605849124909384
0.15175            0.609205946680941
0.151359359607478  0.615
0.15125            0.617359183838925
0.150981903397103  0.625
0.150781127917281  0.635
0.15075            0.637235088525503
0.150649903047856  0.645
0.150551415531983  0.655
0.15047482532274   0.665
0.150412839004715  0.675
0.150362674614962  0.685
0.150328414149452  0.695
0.150314523878568  0.705
0.150317609710741  0.715
0.150329019911335  0.725
0.150342627483974  0.735
0.150360959008065  0.745
0.15038945508942   0.755
0.150424822263038  0.765
0.15045212813719   0.775
0.150454678831437  0.785
0.15042665200821   0.795
0.150381343131755  0.805
0.150338248383233  0.815
0.150313062702578  0.825
0.150309739480701  0.835
0.150322084422289  0.845
0.150341272955799  0.855
0.150367872168016  0.865
0.150411479202738  0.875
0.150475696869784  0.885
0.150548589487093  0.895
0.150616377517929  0.905
0.15067764510453   0.915
0.150739663763807  0.925
0.15075            0.926554555197192
0.15079277874409   0.935
0.150849206443875  0.945
0.150914482641585  0.955
0.150991768642837  0.965
0.151079139518052  0.975
0.151170985276893  0.985
0.15125            0.993726647779636
0.15125793783788   0.995
